,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived,package.json,package-lock.json
199,grab/front-end-guide,False,74,21,master,0,9.0,MIT License,491,14630,1146,4333,2017-04-24T02:06:06,2022-10-05T12:28:48,2022-10-13T09:00:58,,JavaScript,10.0,2.0,42,21,2018-11-13T03:04:53,1c42022b3cae66c44249639307a01a06ecea75f4,True,False,True,False
200,angular-ui/bootstrap,False,2073,4,master,60,383.0,MIT License,793,14581,7106,9938,2012-10-05T06:27:01,2019-02-10T12:36:40,2021-02-07T03:32:48,http://angular-ui.github.io/bootstrap/,JavaScript,4455.0,270.0,2270,68,2017-10-14T04:35:22,baf0a567f9f4641848a9a4699695f9cde5f28f70,True,True,True,False
201,aframevr/aframe,False,6336,13,master,24,369.0,MIT License,545,14565,3530,640716,2015-09-15T02:04:40,2022-09-19T05:07:27,2022-09-23T04:36:31,https://aframe.io/,JavaScript,2944.0,335.0,2136,47,2022-09-19T05:07:27,d56b57071c46599083fe438736132298a58de1af,True,False,True,False
202,checkly/headless-recorder,False,337,6,main,20,21.0,MIT License,186,14536,680,12628,2018-08-13T07:31:11,2022-10-13T12:12:55,2022-10-21T02:44:33,https://checklyhq.com/headless-recorder,JavaScript,105.0,23.0,113,11,2022-09-26T12:30:43,e10522bb14ea95189e77a76ec5300bec16b81689,False,False,True,True
203,mjmlio/mjml,False,2369,27,master,97,132.0,MIT License,172,14507,876,9821,2016-01-28T02:04:05,2022-10-06T06:08:49,2022-10-13T01:02:45,https://mjml.io,JavaScript,1797.0,52.0,740,10,2022-10-05T10:38:06,8ead682269f5b1a03707fd87eaac4a22b3cadb5a,True,False,True,False
204,frappe/charts,False,425,9,master,18,45.0,MIT License,220,14468,716,6722,2017-10-26T10:13:21,2022-09-14T09:58:30,2022-09-17T05:40:48,https://frappe.io/charts,JavaScript,262.0,121.0,127,27,2022-04-27T10:39:50,7adc904b08fbb45fb30372d9c6a3c3df43f80085,True,False,True,True
205,maxwellito/vivus,False,174,3,master,15,23.0,MIT License,281,14259,1133,472,2014-05-13T10:22:18,2022-07-06T10:16:59,2022-07-10T02:58:52,,JavaScript,196.0,12.0,42,0,2022-07-06T10:16:59,06b7adb5d543b6b1d0d93fa83dea137b1f8644a5,True,False,True,True
206,commitizen/cz-cli,False,383,24,master,72,84.0,MIT License,78,14223,546,2425,2015-04-20T01:11:39,2022-09-25T04:49:47,2022-09-30T07:41:34,http://commitizen.github.io/cz-cli/,JavaScript,329.0,151.0,618,25,2022-07-17T02:00:43,09399106b43f8e00191ab921a42797049725b73b,True,False,True,True
207,qier222/yesplaymusic,False,538,3,master,19,31.0,MIT License,174,14210,1986,28612,2020-10-09T10:04:21,2022-01-14T02:25:50,2022-01-16T06:14:36,https://music.qier222.com,JavaScript,990.0,207.0,193,3,2022-01-14T07:30:19,42f3da9b375a38c7db9aaf003456b73ceeeb3510,True,False,True,False
208,markdown-it/markdown-it,False,1066,2,master,0,74.0,MIT License,170,14160,1531,3621,2014-12-19T10:54:53,2022-09-16T02:43:48,2022-09-20T04:00:16,https://markdown-it.github.io,JavaScript,736.0,7.0,147,4,2022-09-16T02:38:40,2b6cac25823af011ff3bc7628bc9b06e483c5a08,False,False,True,False
209,bootstrap-vue/bootstrap-vue,False,5285,21,dev,107,318.0,MIT License,309,14058,1891,52951,2016-10-08T03:59:35,2022-09-20T10:01:57,2022-09-24T12:50:52,https://bootstrap-vue.org,JavaScript,3303.0,122.0,3617,34,2022-04-17T06:17:40,fab4161c90ad6e178b16540f15928f52149cdba3,False,False,True,False
210,browserify/browserify,False,2290,22,master,14,177.0,MIT License,294,14033,1235,2486,2010-09-22T04:11:32,2022-03-28T08:02:43,2022-03-30T04:29:27,http://browserify.org/,JavaScript,1477.0,347.0,541,32,2022-03-28T08:02:43,80d8c1ecd3d21c0547443f94051f451aee2bbb72,True,False,True,False
211,kamranahmedse/driver.js,False,303,3,master,10,26.0,MIT License,187,13966,783,1953,2018-03-11T07:52:13,2022-09-08T05:28:27,2022-09-13T12:38:35,http://kamranahmed.info/driver.js,JavaScript,208.0,82.0,118,18,2021-12-25T11:42:35,4a0247ee25ba4f235bbf87434e9217c50619a1b8,True,False,True,False
212,automerge/automerge,False,1370,27,main,0,60.0,MIT License,214,13951,4053,3754,2017-04-19T03:25:24,2022-10-07T04:45:31,2022-10-21T03:46:42,http://automerge.org/,JavaScript,267.0,58.0,242,11,2022-10-07T04:45:31,f0a851546cc14c10a243ca8b487bbce879f245ac,True,False,True,False
213,gpujs/gpu.js,False,1273,43,develop,99,45.0,MIT License,253,13923,660,18785,2016-02-09T09:13:37,2022-09-14T03:13:47,2022-09-16T01:53:24,https://gpu.rocks,JavaScript,571.0,170.0,203,26,2022-03-28T02:51:31,230d09508c678013d2744a22a11d6d7a6ce7f570,True,False,True,True
214,mdx-js/mdx,False,1536,9,main,111,163.0,MIT License,82,13923,1138,40373,2017-12-24T12:01:48,2022-10-01T04:26:49,2022-10-04T12:23:24,https://mdxjs.com,JavaScript,593.0,16.0,1271,10,2022-09-08T05:26:53,9d2aa80ba00e68130763235a4d12902a5cfe017b,False,False,True,True
215,formidablelabs/webpack-dashboard,False,271,13,master,22,46.0,MIT License,209,13887,426,1334,2016-08-14T05:44:33,2022-07-20T05:54:46,2022-07-21T08:43:38,,JavaScript,217.0,30.0,127,4,2022-07-20T05:54:18,58225f4fd41d6499315b0d9acfa82bd12ca4c48a,True,False,True,False
216,thomaspark/bootswatch,False,2188,5,v5,0,85.0,MIT License,494,13838,3667,77660,2012-02-07T04:31:56,2022-10-13T05:41:49,2022-10-21T01:42:39,https://bootswatch.com,JavaScript,840.0,22.0,368,1,2022-10-13T05:39:24,2d8973af69993f4f9b3e150bc8d0fb7e98025f78,False,False,True,True
217,liabru/matter-js,False,871,5,master,0,24.0,MIT License,240,13805,1853,22644,2014-02-19T02:16:17,2022-10-10T02:02:25,2022-10-20T03:27:39,,JavaScript,1023.0,166.0,135,49,2022-08-06T08:49:30,8ca9cb4fa4902b0c12f4ee350f18ec106775823c,True,False,True,True
218,marcuswestin/store.js,False,398,26,master,0,42.0,MIT License,357,13762,1393,621,2010-06-27T08:29:33,2022-06-22T05:48:56,2022-06-26T12:09:10,,JavaScript,215.0,68.0,116,30,2018-02-20T03:14:43,b8e22fea8738fc19da4d9e7dbf1cda6e5185c481,True,False,True,False
219,geeeeeeeeek/electronic-wechat,False,256,2,master,10,30.0,MIT License,624,13683,2759,1114,2016-02-18T09:09:53,2020-09-30T02:05:55,2021-02-11T05:58:13,,JavaScript,595.0,198.0,98,10,2018-11-12T09:50:50,dc50c871d9b5928234fdf91350ad5a90717804f3,True,True,True,False
220,infinitered/reactotron,False,1258,32,master,113,89.0,MIT License,165,13681,899,21702,2016-04-15T09:58:32,2022-08-16T11:54:53,2022-08-22T03:34:53,,JavaScript,487.0,109.0,760,14,2022-07-13T09:28:10,a5ef20560a7238b5284fb681eb5fd1e43afbbe6a,False,False,True,False
221,hubspot/youmightnotneedjquery,False,316,2,dev,0,40.0,MIT License,302,13623,525,473,2014-01-16T12:21:17,2022-02-21T10:49:15,2022-02-25T12:24:21,http://YouMightNotNeedjQuery.com,JavaScript,113.0,32.0,131,20,2021-11-27T08:23:04,0125d537411f221035033c4eb0d3d8a09b89d385,True,False,True,True
222,edent/supertinyicons,False,979,4,master,0,112.0,MIT License,146,13534,798,7879,2017-04-13T11:28:34,2022-08-02T12:12:10,2022-08-06T03:15:29,,JavaScript,212.0,21.0,444,5,2022-08-02T12:12:10,963f7c6a90a52e8d08fc90fdbcf97fa5a0f00938,False,False,True,True
223,foreversd/forever,False,689,3,master,3,87.0,MIT License,281,13524,980,1305,2010-09-27T03:47:23,2022-03-19T10:04:44,2022-03-24T07:46:43,http://github.com/foreverjs/forever,JavaScript,915.0,312.0,215,24,2022-03-19T10:04:44,2ba8489f8d53f823494035e58fa4184749917084,False,False,True,False
224,zalmoxisus/redux-devtools-extension,False,945,32,master,80,64.0,MIT License,162,13447,1057,11476,2015-10-24T02:10:38,2022-10-05T02:24:24,2022-10-13T09:07:26,,JavaScript,672.0,219.0,171,41,2022-01-18T10:33:00,955cfc4f9c2ed7b4212ad8ff50883ad322051678,True,False,True,False
225,mithriljs/mithril.js,False,3639,26,next,34,244.0,MIT License,320,13438,952,12825,2014-03-17T01:59:39,2022-09-18T01:30:55,2022-09-23T07:20:26,https://mithril.js.org,JavaScript,1532.0,111.0,1221,6,2022-07-22T11:44:44,645cf663b220614d107cde0d86e3a104db3529fc,True,False,True,True
226,umami-software/umami,False,1801,11,master,56,162.0,MIT License,100,13292,1981,5976,2020-07-17T07:59:00,2022-09-25T01:36:18,2022-09-27T03:43:18,https://umami.is,JavaScript,789.0,55.0,499,3,2022-09-12T09:38:10,0cb14f3f6c4fd542da0f20ae55849f88ce357d6d,True,False,True,False
227,dcloudio/mui,False,523,2,master,25,12.0,MIT License,916,13215,6747,8091,2014-08-18T07:14:41,2021-07-07T05:26:27,2021-07-08T01:23:06,,JavaScript,448.0,323.0,62,13,2020-07-30T10:16:10,c32fe293ebf69a6a9c9587497bd27c6f79b8c1ad,True,False,True,False
228,angular/angular-seed,False,207,4,master,0,42.0,MIT License,713,13199,7139,14494,2010-12-24T06:07:50,2022-02-28T04:45:47,2022-03-01T02:02:15,http://angularjs.org/,JavaScript,216.0,10.0,243,9,2018-11-15T02:05:18,8c695627a6c3f1e62233d9b1f21a301d338a2d15,True,False,True,True
229,diygod/dplayer,False,1274,4,master,42,46.0,MIT License,392,13194,2249,11259,2016-05-03T02:11:22,2022-09-05T11:44:09,2022-09-10T02:41:57,https://dplayer.diygod.dev,JavaScript,800.0,288.0,462,0,2022-09-05T11:44:09,81bd218e585e8cf4ba87f208a48191576c259026,True,False,True,False
230,bvaughn/react-window,False,393,9,master,3,32.0,MIT License,69,13158,733,1705,2018-05-07T02:45:51,2022-10-05T12:48:04,2022-10-13T12:32:05,https://react-window.now.sh/,JavaScript,534.0,172.0,140,24,2022-04-23T02:21:03,c06bd873dd1df694141949d7951a7516f0adefbe,False,False,True,False
231,louischatriot/nedb,False,851,15,master,0,25.0,MIT License,253,13087,1006,1526,2013-05-01T05:12:17,2022-06-14T08:36:07,2022-06-18T01:23:30,,JavaScript,561.0,165.0,128,42,2021-07-08T01:36:30,2436f616c337fc7f41858f5428f749080a0367cd,True,False,True,False
232,moment/luxon,False,1148,9,master,0,189.0,MIT License,101,13062,669,91099,2015-11-30T12:48:48,2022-09-26T04:19:26,2022-09-30T12:54:08,https://moment.github.io/luxon,JavaScript,867.0,98.0,394,10,2022-09-24T09:49:01,07af510dc39e548ce30031c9097f3d69dac32aa0,False,False,True,True
233,pomber/git-history,False,260,16,master,0,17.0,MIT License,140,12994,529,33136,2019-02-04T09:00:39,2022-09-01T08:39:51,2022-09-06T08:44:33,https://githistory.xyz/,JavaScript,102.0,52.0,84,21,2022-09-01T08:39:51,f254f2a291634ecdd296507adaed76f4dc038058,True,False,True,False
234,11ty/eleventy,False,1987,21,master,38,67.0,MIT License,93,12971,414,2977,2017-11-27T05:19:00,2022-10-06T07:54:23,2022-10-13T01:21:20,https://www.11ty.dev/,JavaScript,1947.0,404.0,243,35,2022-09-23T05:24:16,30fd4c5d823fc047c66c3f79cab1303caaa1e93b,False,False,True,False
235,you-dont-need/you-dont-need-momentjs,False,253,5,master,0,36.0,MIT License,145,12922,334,975,2018-09-08T02:57:38,2022-10-05T03:37:52,2022-10-12T03:58:07,,JavaScript,48.0,24.0,84,7,2022-09-20T04:52:29,36458572698e92103f6489a411af059f4d95ca96,True,False,True,True
236,faressoft/terminalizer,False,189,2,master,0,5.0,MIT License,125,12920,457,3911,2018-07-22T04:00:15,2022-09-07T03:20:23,2022-09-13T03:51:29,https://terminalizer.com,JavaScript,147.0,82.0,52,15,2022-09-07T03:19:37,dc65dbebf124419b200394e6f1fffea0d6090a9c,True,False,True,True
237,pqina/filepond,False,697,3,master,72,59.0,MIT License,149,12902,744,4247,2017-10-09T12:17:44,2022-10-02T02:25:49,2022-10-12T03:27:30,https://pqina.nl/filepond,JavaScript,734.0,56.0,115,9,2022-10-02T02:25:49,ecd57dfc9da2dfbe0a8585cb6041bca42d63889a,False,False,True,True
238,liriliri/eruda,False,801,1,master,52,13.0,MIT License,310,12900,992,3307,2016-03-06T01:45:55,2022-09-23T04:05:20,2022-09-27T11:10:17,https://eruda.liriliri.io/,JavaScript,216.0,66.0,37,3,2022-08-26T09:56:55,5363ac75a58c5fbc504b3d66319f0922e51c4ddd,False,False,True,False
239,semantic-org/semantic-ui-react,False,3104,14,master,19,304.0,MIT License,222,12870,3965,198841,2015-06-19T04:47:19,2022-09-28T09:42:41,2022-10-03T04:41:50,https://react.semantic-ui.com,JavaScript,2477.0,151.0,1901,18,2022-09-27T03:25:57,50a521e38b4ef529a60a994fb16bf839aafc6a84,False,False,True,False
240,strml/react-grid-layout,False,624,12,master,98,85.0,MIT License,230,12860,1770,13411,2014-12-27T02:28:40,2021-01-29T09:23:18,2021-02-16T10:21:47,https://strml.github.io/react-grid-layout/examples/0-showcase.html,JavaScript,1081.0,21.0,318,75,2020-11-30T03:43:06,245cd21f3b484e5b535d380410e2d5ea74e99f99,True,False,True,False
241,tabler/tabler-icons,False,1116,15,master,119,24.0,MIT License,95,12830,646,391957,2020-02-27T03:10:04,2022-09-26T11:26:08,2022-09-30T02:38:33,https://tabler-icons.io,JavaScript,251.0,75.0,48,3,2022-09-26T11:25:52,42ab4e848b46ac367c03343bd31a76c80416c62f,False,False,True,False
242,myliang/x-spreadsheet,False,582,3,master,9,27.0,MIT License,257,12753,1462,3801,2018-09-06T10:24:23,2022-09-26T10:06:38,2022-09-30T09:37:37,https://myliang.github.io/x-spreadsheet,JavaScript,477.0,303.0,139,44,2022-05-30T01:19:21,822aa623a53012583f91e04dc4ea7613c8f2315f,True,False,True,True
243,cubiq/iscroll,False,92,3,master,20,36.0,MIT License,509,12660,3836,1586,2010-12-03T07:03:44,2018-12-13T07:06:24,2021-02-08T09:30:19,http://iscrolljs.com,JavaScript,969.0,486.0,289,94,2017-01-03T07:12:14,60ed6f8029b2e097a87399a2b3c688afd596980f,True,True,True,False
244,uuidjs/uuid,False,490,4,main,0,57.0,MIT License,139,12621,836,2424,2010-12-28T02:59:11,2022-09-07T09:03:20,2022-09-13T05:49:00,,JavaScript,342.0,6.0,306,3,2022-09-05T08:01:43,4cf24c018cead5ebe48cb4da232b57a2345d9fb5,False,False,True,True
245,medusajs/medusa,False,1999,329,master,0,79.0,MIT License,112,12608,680,31515,2020-01-18T01:39:04,2022-06-30T12:36:34,2022-06-30T05:33:29,https://medusajs.com,JavaScript,526.0,98.0,1196,115,2022-06-28T10:23:39,de2390e5df8484207495fac05c93aa63d9111986,True,False,True,False
246,redux-form/redux-form,False,2059,23,master,206,348.0,MIT License,177,12601,1688,10325,2015-07-31T04:07:03,2022-10-07T06:52:51,2022-10-16T04:02:14,https://redux-form.com,JavaScript,3728.0,474.0,1037,35,2021-11-17T05:31:07,d1067cb6f0fb76d76d91462676cd0b2c3927f9db,False,False,True,True
247,carloscuesta/gitmoji,False,725,1,master,18,84.0,MIT License,74,12494,695,4475,2016-10-21T09:36:02,2022-09-19T07:53:34,2022-09-23T04:16:13,https://gitmoji.dev,JavaScript,453.0,10.0,689,0,2022-09-19T07:53:33,8133d1c87f0d94fdabdd752f8d25c654469f95ca,False,False,True,False
248,visionmedia/supertest,False,446,1,master,32,78.0,MIT License,109,12482,765,831,2012-06-27T08:56:12,2022-10-04T02:55:09,2022-10-12T12:00:20,,JavaScript,560.0,141.0,235,16,2022-10-04T02:54:58,6a950434e26f2df25f1c6d08682dbae14a198aeb,False,False,True,False
249,surmon-china/vue-awesome-swiper,False,298,6,main,10,17.0,MIT License,215,12473,1980,1204,2016-10-05T05:15:44,2022-10-05T02:13:45,2022-10-13T02:15:23,https://github.surmon.me/vue-awesome-swiper,JavaScript,767.0,310.0,79,0,2022-08-06T11:43:28,9ee0e813ef1b99ab0edff3bf8a5fcabd96877a5a,False,False,True,False
250,jwagner/smartcrop.js,False,130,6,main,6,14.0,MIT License,220,12438,607,23126,2014-04-03T02:21:19,2022-07-10T07:54:18,2022-07-10T12:58:04,http://29a.ch/2014/04/03/smartcrop-content-aware-image-cropping,JavaScript,85.0,14.0,28,0,2022-07-10T07:54:17,de2d1438b1f46490452f8e8b196974b19b0b0dcf,True,False,True,True
251,paveldogreat/webgl-fluid-simulation,False,89,2,master,0,1.0,MIT License,212,12426,1396,3304,2017-08-22T09:30:33,2022-08-30T05:08:00,2022-09-02T12:23:28,https://paveldogreat.github.io/WebGL-Fluid-Simulation/,JavaScript,62.0,50.0,17,12,2020-05-29T04:51:03,54ed78b00d7d8209790dd167dece747bfe9c5b88,False,False,False,False
252,pandao/editor.md,False,149,2,master,6,19.0,MIT License,374,12334,2324,16106,2015-02-01T04:24:14,2022-07-29T12:56:26,2022-08-03T08:42:29,http://editor.md.ipandao.com/,JavaScript,880.0,514.0,81,23,2019-05-09T11:48:29,63786e671e2c1a1fd2be25b54a8910cd3bbc7c0a,True,False,True,False
253,systemjs/systemjs,False,2232,5,main,191,110.0,MIT License,262,12320,1120,11062,2013-05-14T08:45:48,2022-10-06T04:34:49,2022-10-12T09:43:28,,JavaScript,1957.0,38.0,468,4,2022-10-06T03:35:30,41c6c92a8465d19db76020497913a65413d75130,False,False,True,False
254,mattboldt/typed.js,False,326,4,master,19,33.0,MIT License,204,12317,1590,3045,2013-05-25T10:17:44,2022-09-15T04:25:10,2022-09-20T04:06:55,http://www.mattboldt.com/demos/typed-js/,JavaScript,371.0,7.0,142,2,2021-12-23T09:54:19,37873a11ffadc43af412b67eea332d2a531dad15,True,False,True,True
255,oliver-moran/jimp,False,932,25,master,83,125.0,MIT License,146,12227,741,451621,2014-09-13T10:53:45,2022-10-21T12:37:42,2022-10-20T11:47:12,,JavaScript,724.0,268.0,377,48,2022-09-15T04:36:13,e4d6af032fdabdb4b8a4368ec957dec8ea426ef4,True,False,True,False
256,gaearon/react-hot-loader,False,1887,318,master,158,214.0,MIT License,174,12215,837,9022,2014-07-12T11:49:43,2022-10-05T03:05:43,2022-10-11T05:20:13,http://gaearon.github.io/react-hot-loader/,JavaScript,959.0,118.0,883,278,2022-05-29T02:30:33,642b7059184d9101ce8a1a6ba83594e5a435644b,True,False,True,False
257,dream-num/luckysheet,False,1238,5,master,0,53.0,MIT License,193,12184,1670,25188,2020-05-15T07:24:59,2022-09-30T03:08:48,2022-10-04T01:36:47,https://dream-num.github.io/LuckysheetDocs/,JavaScript,820.0,531.0,276,10,2022-09-29T01:05:43,4731d8c554014391b128a5c36d36c2e11fa6c426,True,False,True,False
258,http-party/http-server,False,616,6,master,12,79.0,MIT License,196,12172,1382,1918,2011-06-16T11:54:57,2022-10-04T11:13:11,2022-10-12T07:14:52,,JavaScript,499.0,81.0,333,37,2022-05-31T09:50:55,8f7fcb08003952ec300874559690d0d75d241ffa,True,False,True,True
259,mengshukeji/luckysheet,False,1237,5,master,0,53.0,MIT License,193,12138,1661,25170,2020-05-15T07:24:59,2022-09-22T03:26:14,2022-09-27T09:03:07,https://mengshukeji.github.io/LuckysheetDocs/,JavaScript,814.0,526.0,273,7,2022-09-21T06:44:40,bad0147eced4c0ff7ca956505d41a03f58270c6b,True,False,True,False
260,erikras/react-redux-universal-hot-example,False,970,4,master,1,103.0,MIT License,367,12034,2622,8985,2015-06-23T04:39:21,2019-12-10T05:14:43,2021-02-08T08:09:24,,JavaScript,806.0,363.0,615,73,2018-05-05T08:48:24,9caede00b3d864c728526a2ef13599f1f75e1b7e,True,False,True,False
261,verbalexpressions/jsverbalexpressions,False,544,4,master,6,42.0,MIT License,269,12021,527,2921,2013-07-19T02:59:46,2022-10-11T12:56:58,2022-10-20T03:40:41,http://verbalexpressions.github.io/JSVerbalExpressions/,JavaScript,110.0,23.0,269,3,2022-10-11T12:56:50,8e1787ad784131e52288c502f507bae73cdf3b28,True,False,True,True
262,react-dates/react-dates,False,1597,74,master,0,153.0,MIT License,155,11996,1722,38999,2016-05-04T12:49:45,2022-10-10T12:30:17,2022-10-21T08:10:13,https://react-dates.github.io/react-dates/,JavaScript,1368.0,515.0,820,93,2022-01-26T08:44:40,b7bad38dcff024d374ee98f972b55b3de9e61289,False,False,True,False
263,webpack-contrib/webpack-bundle-analyzer,False,609,11,master,1,57.0,MIT License,95,11969,495,2568,2016-10-26T04:24:35,2022-09-12T02:01:47,2022-09-16T02:24:13,,JavaScript,273.0,60.0,246,21,2022-09-01T06:15:08,524dc410c0e7815b2c9d3aa04aa3c4dfc3ce8da8,False,False,True,True
264,davidshimjs/qrcodejs,False,46,3,master,0,14.0,MIT License,281,11862,4624,130,2012-12-26T05:29:39,2022-10-06T08:22:59,2022-10-13T03:06:33,,JavaScript,190.0,158.0,87,56,2015-11-25T10:43:20,04f46c6a0708418cb7b96fc563eacae0fbf77674,True,False,False,False
265,mikecao/umami,False,1406,8,master,48,136.0,MIT License,96,11855,1711,4350,2020-07-17T07:59:00,2022-06-25T02:23:25,2022-06-27T06:44:10,https://umami.is,JavaScript,632.0,51.0,410,4,2022-06-24T09:29:10,f27959ef72362501cddc81e3293f0b438aab9902,True,False,True,False
266,apexcharts/apexcharts.js,False,2564,2,main,86,133.0,MIT License,117,11802,1002,48368,2018-07-24T03:22:23,2022-09-17T07:11:08,2022-09-20T06:22:48,https://apexcharts.com,JavaScript,2713.0,184.0,286,0,2022-09-17T07:10:43,ed46905b22b7b96e1ab8ef3e9ab88a5d2e632d3b,True,False,True,True
267,segmentio/evergreen,False,907,10,master,183,132.0,MIT License,121,11792,806,223392,2017-07-30T10:03:14,2022-09-16T09:21:29,2022-09-20T07:30:47,https://evergreen.segment.com,JavaScript,447.0,33.0,1010,11,2022-09-16T09:02:08,80f4f65714a02cdca69f6f4ac5663e38db111ec7,False,False,True,False
268,marko-js/marko,False,4661,33,main,41,116.0,MIT License,214,11790,643,18206,2014-01-07T11:58:21,2022-10-12T06:40:31,2022-10-21T08:43:12,https://markojs.com/,JavaScript,1015.0,57.0,826,2,2022-10-12T06:36:29,8909ef3e76504f1d6650e77ed3b73a345265f374,True,False,True,True
269,phobal/ivideo,False,885,8,master,7,81.0,MIT License,316,11784,3282,7327,2018-04-17T06:59:08,2021-01-28T07:46:42,2021-02-16T09:10:21,,JavaScript,,,14,6,2019-09-29T06:11:36,e9a26b66177a643f53bbadeb89da45dfee821abc,True,False,True,True
270,karma-runner/karma,False,2840,4,master,171,345.0,MIT License,322,11746,1750,9986,2011-10-12T07:55:46,2022-09-20T12:17:38,2022-09-22T12:58:22,http://karma-runner.github.io,JavaScript,2020.0,322.0,1790,15,2022-09-20T12:17:37,50f963551fbccf669c8d42499d0406ded2ec6176,False,False,True,True
271,nock/nock,False,2072,11,main,135,232.0,MIT License,93,11732,776,8405,2011-09-22T10:08:03,2022-10-03T03:27:59,2022-10-12T11:14:05,,JavaScript,1035.0,46.0,1344,19,2022-10-01T09:35:28,63668b3de22e140df025ef57072b715f9ee9bcc6,False,False,True,True
272,graphql/dataloader,False,194,3,main,7,53.0,MIT License,150,11725,502,549,2015-09-10T10:05:23,2022-09-05T01:08:46,2022-09-09T09:16:14,,JavaScript,161.0,19.0,144,7,2022-09-05T01:07:59,015a94c8db0b4974838a312634c12a2c5eb3d056,False,False,True,False
273,airbnb/react-dates,False,1586,101,master,0,154.0,MIT License,155,11698,1690,38976,2016-05-04T12:49:45,2021-12-20T05:41:12,2021-12-23T01:38:24,http://airbnb.io/react-dates,JavaScript,1330.0,503.0,808,99,2021-12-03T07:49:54,9494adb4616e2b42229bd510b789694dd9711ed4,False,False,True,False
274,d2-projects/d2-admin,False,2873,3,master,87,18.0,MIT License,344,11687,2335,21213,2018-01-13T04:51:52,2022-09-01T03:07:23,2022-09-06T02:17:47,https://d2.pub,JavaScript,285.0,10.0,74,0,2022-08-23T02:21:14,91d04bddb2fc3e6da0b60a3cc931b7f1e9175110,True,False,True,True
275,jaredreich/pell,False,79,2,master,12,5.0,MIT License,163,11656,597,1257,2017-07-09T02:30:51,2022-01-07T08:44:24,2022-01-08T03:55:46,https://jaredreich.com/pell,JavaScript,149.0,53.0,64,15,2019-03-29T12:33:04,49a7f63b55fa8274180da89b6d293ff463caa2aa,False,False,True,True
276,netease/pomelo,False,951,25,master,0,47.0,MIT License,1091,11554,2911,61084,2012-09-20T02:37:07,2022-09-04T03:54:44,2022-09-09T05:25:34,http://pomelo.netease.com,JavaScript,922.0,127.0,174,27,2019-11-08T06:22:21,e1615c1305170241efd197c085b7324570dced1f,True,False,True,False
277,blitz-js/blitz,False,2424,60,canary,343,270.0,MIT License,115,11551,667,112701,2020-02-17T09:54:15,2022-07-01T03:08:47,2022-07-02T06:55:36,https://Blitzjs.com,JavaScript,1263.0,207.0,1815,9,2022-06-30T09:05:37,e1fc695d24f6dd85eba8ffce9f88e357edfb562d,True,False,True,False
278,scottjehl/respond,False,278,7,master,8,30.0,MIT License,571,11531,3580,321,2011-02-07T12:41:33,2018-03-16T09:38:34,2021-02-04T12:12:40,,JavaScript,256.0,76.0,121,40,2017-01-27T06:50:19,9d91fd47eb59c11a80d570d4ea0beaa59cfc71bf,True,False,True,False
279,tj/co,False,299,1,master,36,56.0,MIT License,279,11415,793,437,2013-06-06T04:06:16,2020-12-15T07:22:26,2021-02-12T04:20:45,,JavaScript,172.0,29.0,159,15,2016-10-17T04:06:25,249bbdc72da24ae44076afd716349d2089b31c4c,True,False,True,False
280,wenzhixin/bootstrap-table,False,4529,12,develop,16,278.0,MIT License,497,11336,4496,27693,2013-08-20T03:34:15,2022-08-25T03:51:19,2022-08-29T06:01:42,https://bootstrap-table.com/,JavaScript,4847.0,144.0,1506,9,2022-08-25T02:30:35,d8265b88336ea4f37592a8a1d998c56b1e52c399,True,False,True,False
281,auchenberg/volkswagen,False,102,40,master,15,13.0,MIT License,99,11322,226,248,2015-10-07T04:51:21,2020-01-27T10:06:41,2021-02-09T06:14:43,,JavaScript,28.0,17.0,73,42,2018-04-25T02:27:43,538316195ac0fa6988b49490836d46202ab455d8,True,False,True,False
282,dimsemenov/magnific-popup,False,319,1,master,7,48.0,MIT License,379,11287,3560,1901,2013-01-10T04:09:24,2022-08-31T02:42:26,2022-09-04T07:15:19,http://dimsemenov.com/plugins/magnific-popup/,JavaScript,1018.0,622.0,163,44,2022-02-25T05:20:43,c5cbb783456b720886162a4358a1c93739cd346e,False,False,True,False
283,diegomura/react-pdf,False,795,13,master,118,90.0,MIT License,106,11268,922,27051,2016-10-18T09:33:58,2022-10-04T10:49:35,2022-10-13T07:42:24,https://react-pdf.org,JavaScript,1354.0,333.0,560,22,2022-08-30T02:00:03,d5819d1a707b3e8f732a84c7e30a0c7da1413a8f,False,False,True,False
284,browserslist/browserslist,False,1342,3,main,0,164.0,MIT License,133,11196,658,4104,2014-12-13T07:35:45,2022-09-27T02:04:02,2022-09-30T07:44:56,https://browsersl.ist,JavaScript,452.0,30.0,262,4,2022-09-27T02:03:57,b68b13b858a8ba47ae7db945f6a39495b0e1d413,False,False,True,False
285,nightwatchjs/nightwatch,False,2326,9,main,186,106.0,MIT License,264,11172,1097,51906,2012-03-17T09:28:18,2022-08-29T01:00:30,2022-08-29T02:17:01,https://nightwatchjs.org,JavaScript,2465.0,157.0,680,17,2022-08-26T07:39:42,b662e3e2e26437c592b9d81281d5761cc91098e6,True,False,True,True
