name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
redux-form/redux-form,FALSE,2059,23,master,206,348,MIT License,177,12601,1688,10325,2015-07-31T04:07:03,2022-10-07T06:52:51,2022-10-16T04:02:14,https://redux-form.com,JavaScript,3728,474,1037,35,2021-11-17T05:31:07,d1067cb6f0fb76d76d91462676cd0b2c3927f9db,FALSE,FALSE
carloscuesta/gitmoji,FALSE,725,1,master,18,84,MIT License,74,12494,695,4475,2016-10-21T09:36:02,2022-09-19T07:53:34,2022-09-23T04:16:13,https://gitmoji.dev,JavaScript,453,10,689,0,2022-09-19T07:53:33,8133d1c87f0d94fdabdd752f8d25c654469f95ca,FALSE,FALSE
visionmedia/supertest,FALSE,446,1,master,32,78,MIT License,109,12482,765,831,2012-06-27T08:56:12,2022-10-04T02:55:09,2022-10-12T12:00:20,,JavaScript,560,141,235,16,2022-10-04T02:54:58,6a950434e26f2df25f1c6d08682dbae14a198aeb,FALSE,FALSE
surmon-china/vue-awesome-swiper,FALSE,298,6,main,10,17,MIT License,215,12473,1980,1204,2016-10-05T05:15:44,2022-10-05T02:13:45,2022-10-13T02:15:23,https://github.surmon.me/vue-awesome-swiper,JavaScript,767,310,79,0,2022-08-06T11:43:28,9ee0e813ef1b99ab0edff3bf8a5fcabd96877a5a,FALSE,FALSE
jwagner/smartcrop.js,FALSE,130,6,main,6,14,MIT License,220,12438,607,23126,2014-04-03T02:21:19,2022-07-10T07:54:18,2022-07-10T12:58:04,http://29a.ch/2014/04/03/smartcrop-content-aware-image-cropping,JavaScript,85,14,28,0,2022-07-10T07:54:17,de2d1438b1f46490452f8e8b196974b19b0b0dcf,TRUE,FALSE
paveldogreat/webgl-fluid-simulation,FALSE,89,2,master,0,1,MIT License,212,12426,1396,3304,2017-08-22T09:30:33,2022-08-30T05:08:00,2022-09-02T12:23:28,https://paveldogreat.github.io/WebGL-Fluid-Simulation/,JavaScript,62,50,17,12,2020-05-29T04:51:03,54ed78b00d7d8209790dd167dece747bfe9c5b88,FALSE,FALSE
pandao/editor.md,FALSE,149,2,master,6,19,MIT License,374,12334,2324,16106,2015-02-01T04:24:14,2022-07-29T12:56:26,2022-08-03T08:42:29,http://editor.md.ipandao.com/,JavaScript,880,514,81,23,2019-05-09T11:48:29,63786e671e2c1a1fd2be25b54a8910cd3bbc7c0a,TRUE,FALSE
systemjs/systemjs,FALSE,2232,5,main,191,110,MIT License,262,12320,1120,11062,2013-05-14T08:45:48,2022-10-06T04:34:49,2022-10-12T09:43:28,,JavaScript,1957,38,468,4,2022-10-06T03:35:30,41c6c92a8465d19db76020497913a65413d75130,FALSE,FALSE
mattboldt/typed.js,FALSE,326,4,master,19,33,MIT License,204,12317,1590,3045,2013-05-25T10:17:44,2022-09-15T04:25:10,2022-09-20T04:06:55,http://www.mattboldt.com/demos/typed-js/,JavaScript,371,7,142,2,2021-12-23T09:54:19,37873a11ffadc43af412b67eea332d2a531dad15,TRUE,FALSE
oliver-moran/jimp,FALSE,932,25,master,83,125,MIT License,146,12227,741,451621,2014-09-13T10:53:45,2022-10-21T12:37:42,2022-10-20T11:47:12,,JavaScript,724,268,377,48,2022-09-15T04:36:13,e4d6af032fdabdb4b8a4368ec957dec8ea426ef4,TRUE,FALSE
gaearon/react-hot-loader,FALSE,1887,318,master,158,214,MIT License,174,12215,837,9022,2014-07-12T11:49:43,2022-10-05T03:05:43,2022-10-11T05:20:13,http://gaearon.github.io/react-hot-loader/,JavaScript,959,118,883,278,2022-05-29T02:30:33,642b7059184d9101ce8a1a6ba83594e5a435644b,TRUE,FALSE
dream-num/luckysheet,FALSE,1238,5,master,0,53,MIT License,193,12184,1670,25188,2020-05-15T07:24:59,2022-09-30T03:08:48,2022-10-04T01:36:47,https://dream-num.github.io/LuckysheetDocs/,JavaScript,820,531,276,10,2022-09-29T01:05:43,4731d8c554014391b128a5c36d36c2e11fa6c426,TRUE,FALSE
http-party/http-server,FALSE,616,6,master,12,79,MIT License,196,12172,1382,1918,2011-06-16T11:54:57,2022-10-04T11:13:11,2022-10-12T07:14:52,,JavaScript,499,81,333,37,2022-05-31T09:50:55,8f7fcb08003952ec300874559690d0d75d241ffa,TRUE,FALSE
mengshukeji/luckysheet,FALSE,1237,5,master,0,53,MIT License,193,12138,1661,25170,2020-05-15T07:24:59,2022-09-22T03:26:14,2022-09-27T09:03:07,https://mengshukeji.github.io/LuckysheetDocs/,JavaScript,814,526,273,7,2022-09-21T06:44:40,bad0147eced4c0ff7ca956505d41a03f58270c6b,TRUE,FALSE
erikras/react-redux-universal-hot-example,FALSE,970,4,master,1,103,MIT License,367,12034,2622,8985,2015-06-23T04:39:21,2019-12-10T05:14:43,2021-02-08T08:09:24,,JavaScript,806,363,615,73,2018-05-05T08:48:24,9caede00b3d864c728526a2ef13599f1f75e1b7e,TRUE,FALSE
verbalexpressions/jsverbalexpressions,FALSE,544,4,master,6,42,MIT License,269,12021,527,2921,2013-07-19T02:59:46,2022-10-11T12:56:58,2022-10-20T03:40:41,http://verbalexpressions.github.io/JSVerbalExpressions/,JavaScript,110,23,269,3,2022-10-11T12:56:50,8e1787ad784131e52288c502f507bae73cdf3b28,TRUE,FALSE
react-dates/react-dates,FALSE,1597,74,master,0,153,MIT License,155,11996,1722,38999,2016-05-04T12:49:45,2022-10-10T12:30:17,2022-10-21T08:10:13,https://react-dates.github.io/react-dates/,JavaScript,1368,515,820,93,2022-01-26T08:44:40,b7bad38dcff024d374ee98f972b55b3de9e61289,FALSE,FALSE
webpack-contrib/webpack-bundle-analyzer,FALSE,609,11,master,1,57,MIT License,95,11969,495,2568,2016-10-26T04:24:35,2022-09-12T02:01:47,2022-09-16T02:24:13,,JavaScript,273,60,246,21,2022-09-01T06:15:08,524dc410c0e7815b2c9d3aa04aa3c4dfc3ce8da8,FALSE,FALSE
davidshimjs/qrcodejs,FALSE,46,3,master,0,14,MIT License,281,11862,4624,130,2012-12-26T05:29:39,2022-10-06T08:22:59,2022-10-13T03:06:33,,JavaScript,190,158,87,56,2015-11-25T10:43:20,04f46c6a0708418cb7b96fc563eacae0fbf77674,TRUE,FALSE
mikecao/umami,FALSE,1406,8,master,48,136,MIT License,96,11855,1711,4350,2020-07-17T07:59:00,2022-06-25T02:23:25,2022-06-27T06:44:10,https://umami.is,JavaScript,632,51,410,4,2022-06-24T09:29:10,f27959ef72362501cddc81e3293f0b438aab9902,TRUE,FALSE
apexcharts/apexcharts.js,FALSE,2564,2,main,86,133,MIT License,117,11802,1002,48368,2018-07-24T03:22:23,2022-09-17T07:11:08,2022-09-20T06:22:48,https://apexcharts.com,JavaScript,2713,184,286,0,2022-09-17T07:10:43,ed46905b22b7b96e1ab8ef3e9ab88a5d2e632d3b,TRUE,FALSE
segmentio/evergreen,FALSE,907,10,master,183,132,MIT License,121,11792,806,223392,2017-07-30T10:03:14,2022-09-16T09:21:29,2022-09-20T07:30:47,https://evergreen.segment.com,JavaScript,447,33,1010,11,2022-09-16T09:02:08,80f4f65714a02cdca69f6f4ac5663e38db111ec7,FALSE,FALSE
marko-js/marko,FALSE,4661,33,main,41,116,MIT License,214,11790,643,18206,2014-01-07T11:58:21,2022-10-12T06:40:31,2022-10-21T08:43:12,https://markojs.com/,JavaScript,1015,57,826,2,2022-10-12T06:36:29,8909ef3e76504f1d6650e77ed3b73a345265f374,TRUE,FALSE
phobal/ivideo,FALSE,885,8,master,7,81,MIT License,316,11784,3282,7327,2018-04-17T06:59:08,2021-01-28T07:46:42,2021-02-16T09:10:21,,JavaScript,,,14,6,2019-09-29T06:11:36,e9a26b66177a643f53bbadeb89da45dfee821abc,TRUE,FALSE
karma-runner/karma,FALSE,2840,4,master,171,345,MIT License,322,11746,1750,9986,2011-10-12T07:55:46,2022-09-20T12:17:38,2022-09-22T12:58:22,http://karma-runner.github.io,JavaScript,2020,322,1790,15,2022-09-20T12:17:37,50f963551fbccf669c8d42499d0406ded2ec6176,FALSE,FALSE
nock/nock,FALSE,2072,11,main,135,232,MIT License,93,11732,776,8405,2011-09-22T10:08:03,2022-10-03T03:27:59,2022-10-12T11:14:05,,JavaScript,1035,46,1344,19,2022-10-01T09:35:28,63668b3de22e140df025ef57072b715f9ee9bcc6,FALSE,FALSE
graphql/dataloader,FALSE,194,3,main,7,53,MIT License,150,11725,502,549,2015-09-10T10:05:23,2022-09-05T01:08:46,2022-09-09T09:16:14,,JavaScript,161,19,144,7,2022-09-05T01:07:59,015a94c8db0b4974838a312634c12a2c5eb3d056,FALSE,FALSE
airbnb/react-dates,FALSE,1586,101,master,0,154,MIT License,155,11698,1690,38976,2016-05-04T12:49:45,2021-12-20T05:41:12,2021-12-23T01:38:24,http://airbnb.io/react-dates,JavaScript,1330,503,808,99,2021-12-03T07:49:54,9494adb4616e2b42229bd510b789694dd9711ed4,FALSE,FALSE
d2-projects/d2-admin,FALSE,2873,3,master,87,18,MIT License,344,11687,2335,21213,2018-01-13T04:51:52,2022-09-01T03:07:23,2022-09-06T02:17:47,https://d2.pub,JavaScript,285,10,74,0,2022-08-23T02:21:14,91d04bddb2fc3e6da0b60a3cc931b7f1e9175110,TRUE,FALSE
jaredreich/pell,FALSE,79,2,master,12,5,MIT License,163,11656,597,1257,2017-07-09T02:30:51,2022-01-07T08:44:24,2022-01-08T03:55:46,https://jaredreich.com/pell,JavaScript,149,53,64,15,2019-03-29T12:33:04,49a7f63b55fa8274180da89b6d293ff463caa2aa,FALSE,FALSE
netease/pomelo,FALSE,951,25,master,0,47,MIT License,1091,11554,2911,61084,2012-09-20T02:37:07,2022-09-04T03:54:44,2022-09-09T05:25:34,http://pomelo.netease.com,JavaScript,922,127,174,27,2019-11-08T06:22:21,e1615c1305170241efd197c085b7324570dced1f,TRUE,FALSE
blitz-js/blitz,FALSE,2424,60,canary,343,270,MIT License,115,11551,667,112701,2020-02-17T09:54:15,2022-07-01T03:08:47,2022-07-02T06:55:36,https://Blitzjs.com,JavaScript,1263,207,1815,9,2022-06-30T09:05:37,e1fc695d24f6dd85eba8ffce9f88e357edfb562d,TRUE,FALSE
scottjehl/respond,FALSE,278,7,master,8,30,MIT License,571,11531,3580,321,2011-02-07T12:41:33,2018-03-16T09:38:34,2021-02-04T12:12:40,,JavaScript,256,76,121,40,2017-01-27T06:50:19,9d91fd47eb59c11a80d570d4ea0beaa59cfc71bf,TRUE,FALSE
tj/co,FALSE,299,1,master,36,56,MIT License,279,11415,793,437,2013-06-06T04:06:16,2020-12-15T07:22:26,2021-02-12T04:20:45,,JavaScript,172,29,159,15,2016-10-17T04:06:25,249bbdc72da24ae44076afd716349d2089b31c4c,TRUE,FALSE
wenzhixin/bootstrap-table,FALSE,4529,12,develop,16,278,MIT License,497,11336,4496,27693,2013-08-20T03:34:15,2022-08-25T03:51:19,2022-08-29T06:01:42,https://bootstrap-table.com/,JavaScript,4847,144,1506,9,2022-08-25T02:30:35,d8265b88336ea4f37592a8a1d998c56b1e52c399,TRUE,FALSE
auchenberg/volkswagen,FALSE,102,40,master,15,13,MIT License,99,11322,226,248,2015-10-07T04:51:21,2020-01-27T10:06:41,2021-02-09T06:14:43,,JavaScript,28,17,73,42,2018-04-25T02:27:43,538316195ac0fa6988b49490836d46202ab455d8,TRUE,FALSE
dimsemenov/magnific-popup,FALSE,319,1,master,7,48,MIT License,379,11287,3560,1901,2013-01-10T04:09:24,2022-08-31T02:42:26,2022-09-04T07:15:19,http://dimsemenov.com/plugins/magnific-popup/,JavaScript,1018,622,163,44,2022-02-25T05:20:43,c5cbb783456b720886162a4358a1c93739cd346e,FALSE,FALSE
diegomura/react-pdf,FALSE,795,13,master,118,90,MIT License,106,11268,922,27051,2016-10-18T09:33:58,2022-10-04T10:49:35,2022-10-13T07:42:24,https://react-pdf.org,JavaScript,1354,333,560,22,2022-08-30T02:00:03,d5819d1a707b3e8f732a84c7e30a0c7da1413a8f,FALSE,FALSE
browserslist/browserslist,FALSE,1342,3,main,0,164,MIT License,133,11196,658,4104,2014-12-13T07:35:45,2022-09-27T02:04:02,2022-09-30T07:44:56,https://browsersl.ist,JavaScript,452,30,262,4,2022-09-27T02:03:57,b68b13b858a8ba47ae7db945f6a39495b0e1d413,FALSE,FALSE
nightwatchjs/nightwatch,FALSE,2326,9,main,186,106,MIT License,264,11172,1097,51906,2012-03-17T09:28:18,2022-08-29T01:00:30,2022-08-29T02:17:01,https://nightwatchjs.org,JavaScript,2465,157,680,17,2022-08-26T07:39:42,b662e3e2e26437c592b9d81281d5761cc91098e6,TRUE,FALSE
leon-ai/leon,FALSE,761,9,develop,7,18,MIT License,192,11167,873,5433,2019-02-10T12:25:12,2022-09-28T05:40:51,2022-10-01T01:36:04,https://getleon.ai,JavaScript,235,47,194,17,2022-09-27T11:49:09,38226ca84e1b5286337ecb1335ea12e5ade02a38,FALSE,FALSE
codeseven/toastr,FALSE,412,10,master,1,61,MIT License,352,11152,2008,1822,2012-05-01T01:38:04,2022-03-11T04:09:38,2022-03-16T12:51:02,http://www.toastrjs.com,JavaScript,427,114,252,33,2018-06-16T03:54:40,50092cc604850a16c985520b63df184d3e0b4086,TRUE,FALSE
shopify/dashing,FALSE,209,9,master,12,52,MIT License,592,11121,1235,2543,2012-07-18T09:01:40,2019-04-29T03:20:09,2021-02-04T06:17:29,http://shopify.github.com/dashing/,JavaScript,625,223,132,29,2016-08-01T11:24:27,bc1c106e42d52d3bfc042cba7bb0181d09413068,TRUE,TRUE
luin/medis,FALSE,311,26,master,5,16,MIT License,172,11056,812,53133,2015-10-12T02:19:35,2022-10-11T11:46:42,2022-10-21T12:53:15,http://getmedis.com,JavaScript,178,59,92,36,2022-05-20T02:54:07,370a0f0acb37cdec8000f479b9878ee835604b54,TRUE,FALSE
avwo/whistle,FALSE,11023,9,master,0,22,MIT License,199,11053,925,72328,2015-03-13T05:42:01,2022-09-13T01:44:06,2022-09-17T03:17:11,https://wproxy.org/,JavaScript,680,2,96,8,2022-09-13T01:17:31,8a0d8328cdcdd62293bf984202ba6a831bdc17a5,TRUE,FALSE
fengyuanchen/cropperjs,FALSE,713,4,main,66,37,MIT License,170,11048,2234,9470,2015-09-25T10:57:53,2022-09-04T05:49:09,2022-09-10T02:08:59,https://fengyuanchen.github.io/cropperjs/,JavaScript,849,22,91,3,2022-09-04T05:49:02,f1bd5ab5232317572cb43781ff91274dcebd7e22,TRUE,FALSE
googlechrome/workbox,FALSE,1298,38,v6,82,70,MIT License,193,11047,788,13251,2016-04-04T03:55:19,2022-09-26T06:48:39,2022-09-30T02:49:40,https://developers.google.com/web/tools/workbox/,JavaScript,1819,121,1241,10,2022-08-02T02:33:45,95f97a207fd51efb3f8a653f6e3e58224183a778,TRUE,FALSE
okonet/lint-staged,FALSE,884,16,master,208,117,MIT License,43,10993,400,5335,2016-01-15T07:51:21,2022-10-03T12:01:16,2022-10-13T06:42:57,,JavaScript,660,81,555,17,2022-09-02T06:46:57,17c51aff00ea73f9588132c28eedbce535ee1ad8,TRUE,FALSE
matt-esch/virtual-dom,FALSE,412,7,master,31,35,MIT License,290,10961,797,808,2014-01-23T05:12:21,2020-05-06T02:50:04,2021-02-10T02:46:01,,JavaScript,267,111,187,48,2016-04-22T12:15:13,947ecf92b67d25bb693a0f625fa8e90c099887d5,TRUE,FALSE
stylus/stylus,FALSE,4098,9,dev,9,176,MIT License,351,10960,1135,7316,2010-12-28T10:11:43,2022-09-21T03:15:01,2022-09-24T12:46:07,https://stylus-lang.com,JavaScript,1999,222,682,13,2022-09-21T03:14:57,2a5ca6b7decba12cdc3e4183cf9157e45aa8c2fb,TRUE,FALSE
vuejs/vue-hackernews-2.0,FALSE,247,7,master,0,30,MIT License,326,10931,2239,1231,2016-08-05T10:32:57,2022-03-08T10:44:31,2022-03-14T01:05:48,,JavaScript,282,109,126,33,2019-01-20T05:01:46,98399b55c6f1da4197840ba76189795b3e95be0f,TRUE,FALSE
casesandberg/react-color,FALSE,679,15,master,12,80,MIT License,83,10927,889,5947,2015-08-09T06:45:30,2022-09-23T01:17:08,2022-09-26T08:08:59,http://casesandberg.github.io/react-color/,JavaScript,522,160,347,34,2020-11-17T09:05:57,bc9a0e1dc5d11b06c511a8e02a95bd85c7129f4b,FALSE,FALSE
summernote/summernote,FALSE,3500,6,develop,60,294,MIT License,309,10870,2220,18219,2013-04-27T04:59:48,2022-09-14T10:47:56,2022-09-17T05:01:07,https://summernote.org,JavaScript,3257,56,1089,2,2022-09-14T10:47:56,28059614d82382874598d6a4b6c195cedec71c5f,FALSE,FALSE
wickynilliams/headroom.js,FALSE,218,9,master,3,28,MIT License,198,10847,868,716,2013-08-07T08:42:58,2022-07-20T01:35:37,2022-07-24T04:44:34,https://wicky.nillia.ms/headroom.js/,JavaScript,289,16,97,11,2020-10-16T01:08:56,0f53fc75f41b0025a80b6075bcdd0d1ea51478be,TRUE,FALSE
jaredpalmer/razzle,FALSE,1981,26,master,231,168,MIT License,124,10845,922,14832,2016-02-10T06:34:27,2022-08-10T02:28:20,2022-08-15T02:07:15,https://razzlejs.org,JavaScript,1021,82,718,33,2022-07-21T04:37:18,dd97fcaa2d559d55dc21a2f1299d046bfb589b8b,FALSE,FALSE
javve/list.js,FALSE,807,20,master,4,44,MIT License,226,10821,925,3716,2011-01-30T12:29:56,2022-10-01T06:09:36,2022-10-01T08:35:43,https://listjs.com,JavaScript,594,157,156,27,2021-01-17T10:42:39,d32c85d396c961e079ecf5c21ebffe53a9a73d80,FALSE,FALSE
krasimir/react-in-patterns,FALSE,233,1,master,0,28,MIT License,293,10815,697,132649,2016-06-20T07:53:11,2020-09-05T04:10:54,2021-02-11T12:20:54,https://www.gitbook.com/book/krasimir/react-in-patterns/,JavaScript,22,5,51,0,2018-12-01T06:14:27,fecff4a1717520a39d86de35dda962d3980d2773,TRUE,FALSE
downshift-js/downshift,FALSE,690,10,master,231,191,MIT License,88,10796,913,2131,2017-07-25T02:31:42,2022-10-04T09:30:43,2022-10-04T12:24:30,http://downshift-js.com/,JavaScript,726,82,688,20,2022-09-24T08:48:51,6bd18eb8e4a2f3003bd49a14eb0791b2370ba36c,FALSE,FALSE
jxnblk/mdx-deck,FALSE,1512,38,master,0,62,MIT License,82,10796,663,9839,2018-07-28T10:36:10,2022-07-27T08:52:50,2022-07-30T04:13:35,https://mdx-deck.jxnblk.com,JavaScript,323,96,501,47,2021-08-03T07:58:29,a4779fc0555e26bc241afd8176661d41fd6981ac,FALSE,FALSE
30-seconds/30-seconds-of-interviews,FALSE,857,16,master,0,44,MIT License,206,10767,949,9995,2018-04-07T08:11:31,2022-10-05T02:57:33,2022-10-13T11:11:34,https://30secondsofinterviews.org,JavaScript,51,3,167,15,2021-08-08T12:14:34,da235b6185721161b7ebc413075b76dc70339ccf,TRUE,FALSE
lokesh/color-thief,FALSE,187,2,master,8,17,MIT License,179,10741,1269,1740,2011-11-01T03:33:12,2022-05-25T07:06:44,2022-05-29T09:32:55,https://lokeshdhakar.com/projects/color-thief/,JavaScript,146,56,72,11,2020-07-06T04:30:58,ef231c711309dc32be1efa83bd4da7c0ed21cd6e,FALSE,FALSE
mholt/papaparse,FALSE,481,2,master,15,107,MIT License,156,10722,1106,14516,2013-10-07T08:33:21,2022-09-05T08:43:53,2022-09-09T04:51:46,http://PapaParse.com,JavaScript,703,148,251,11,2022-06-14T07:50:23,07724570a111dc3439975a924dbc3ce6b3bd2235,FALSE,FALSE
brianc/node-postgres,FALSE,2584,38,master,0,248,MIT License,184,10681,1125,3768,2010-10-15T11:05:50,2022-09-27T01:14:07,2022-10-01T12:10:15,https://node-postgres.com,JavaScript,2061,346,755,40,2022-09-27T10:38:28,9dfb3dccbfd78c088f093dd4c0c11bda7ccd2465,TRUE,FALSE
prismjs/prism,FALSE,3604,4,master,41,363,MIT License,112,10679,1246,13398,2012-07-10T07:47:14,2022-10-04T03:39:58,2022-10-13T08:42:35,https://prismjs.com,JavaScript,1506,209,1951,19,2022-08-23T10:41:49,59e5a3471377057de1f401ba38337aca27b80e03,FALSE,FALSE
akiran/react-slick,FALSE,1221,23,master,40,129,MIT License,123,10608,2017,2233,2014-11-16T05:14:39,2022-09-28T04:23:49,2022-10-04T02:48:49,http://react-slick.neostack.com/,JavaScript,1561,366,615,75,2022-08-21T03:41:34,b9302d687ac85f1eaac9c971d9391aeb83b963a4,TRUE,FALSE
shipshapecode/shepherd,FALSE,2166,10,master,124,86,MIT License,106,10569,589,28405,2013-12-17T06:30:27,2022-09-20T09:22:53,2022-09-23T08:41:52,https://shepherdjs.dev/,JavaScript,495,27,1568,7,2022-09-20T09:22:52,8d1cef314d09f2a4a50000aa545d181aa0c5e6fd,TRUE,FALSE
restify/node-restify,FALSE,1692,74,master,7,189,MIT License,247,10495,1015,4311,2011-04-25T09:19:26,2022-09-26T11:23:20,2022-09-29T11:28:18,http://restify.com,JavaScript,1090,87,835,25,2022-05-06T03:42:39,839fb4a2b5e5434d43e60e1abb936e153c659c31,TRUE,FALSE
reactide/reactide,FALSE,265,16,master,2,11,MIT License,427,10470,723,54655,2017-03-07T06:30:34,2022-10-06T05:52:44,2022-10-12T01:22:06,https://reactide.io,JavaScript,105,32,106,18,2020-12-31T01:05:40,564d8c3bdd26ddc05424257c5ec497fe7ad60792,TRUE,FALSE
davezuko/react-redux-starter-kit,FALSE,1013,1,master,36,108,MIT License,312,10397,2350,1190,2015-06-24T06:38:28,2018-06-03T05:30:08,2021-02-07T07:43:28,,JavaScript,882,117,467,13,2017-07-20T02:08:41,ea1cca81f18c4dd6cc1d679205a1a37610294d97,TRUE,TRUE
karpathy/convnetjs,FALSE,89,1,master,1,15,MIT License,600,10394,2031,27806,2014-01-05T12:12:15,2022-10-01T06:54:31,2022-10-04T06:13:33,,JavaScript,75,51,47,23,2016-11-25T12:57:14,4c3358a315b4d71f31a0d532eb5d1700e9e592ee,TRUE,FALSE
patrickjs/angular-starter,FALSE,1805,2,master,3,179,MIT License,519,10388,5095,3800,2015-03-07T10:25:10,2022-08-15T04:49:20,2022-08-18T07:32:24,,JavaScript,1236,1,834,1,2022-08-15T04:49:20,29056ae653f31a293cb5a02a56769a0611b430f9,FALSE,FALSE
debug-js/debug,FALSE,535,7,master,38,107,MIT License,136,10386,909,425,2011-11-29T02:23:54,2022-09-24T12:33:53,2022-09-27T11:05:45,,JavaScript,594,35,309,18,2022-03-31T03:43:51,d1616622e4d404863c5a98443f755b4006e971dc,FALSE,FALSE
reactstrap/reactstrap,FALSE,1258,13,master,47,242,MIT License,173,10379,1308,7604,2016-02-19T08:01:36,2022-09-28T01:12:45,2022-10-04T11:52:50,https://reactstrap.github.io,JavaScript,1230,226,1363,40,2022-09-17T01:10:51,bf28db5cd9d8e92240be5c42e30144b5e147f7be,TRUE,FALSE
spencermountain/compromise,FALSE,5528,4,master,54,87,MIT License,167,10345,656,52835,2011-07-05T09:04:38,2022-09-14T01:26:51,2022-09-15T10:56:28,http://compromise.cool,JavaScript,599,78,335,0,2022-09-09T03:12:58,d128f1b1bd5be8583d72d83e347a48f283f5ee52,TRUE,FALSE
jantimon/html-webpack-plugin,FALSE,784,2,main,3,162,MIT License,121,10259,1323,1624,2014-08-08T03:19:15,2022-09-16T03:18:03,2022-09-19T01:33:32,,JavaScript,1249,52,507,18,2022-01-25T06:58:54,d5ce5a8f2d12a2450a65ec51c285dd54e36cd921,FALSE,FALSE
exceljs/exceljs,FALSE,1742,12,master,0,164,MIT License,185,10226,1345,21857,2014-12-09T08:57:12,2022-10-12T06:28:16,2022-10-21T07:47:26,,JavaScript,1519,854,448,64,2021-11-21T10:38:18,860b862d122c2645f8b34f0f885a64b104f7a538,TRUE,FALSE
clauderic/react-sortable-hoc,FALSE,440,19,master,0,64,MIT License,85,10226,966,21714,2016-06-08T03:11:35,2022-10-05T12:58:31,2022-10-13T06:47:37,https://clauderic.github.io/react-sortable-hoc/,JavaScript,587,205,269,69,2022-05-26T01:06:16,caf3c4f5bfb30894639391ae75c1bfc2b707a127,TRUE,FALSE
jquery-validation/jquery-validation,FALSE,875,1,master,24,196,MIT License,469,10218,2853,8263,2010-05-05T01:40:20,2022-07-17T11:21:36,2022-07-21T03:15:43,https://jqueryvalidation.org/,JavaScript,1629,30,807,17,2022-07-17T11:21:36,98fbc5f4287b9e580be6c1404094e9ae31b4abb2,FALSE,FALSE
jaredpalmer/tsdx,FALSE,639,35,master,45,85,MIT License,45,10214,491,3803,2019-01-24T01:04:18,2022-10-02T08:17:34,2022-10-13T06:12:19,https://tsdx.io,JavaScript,573,184,533,35,2022-02-28T08:02:25,2d7981b00b2bf7363a3eeff44ff5ff698ba58c8c,FALSE,FALSE
atomiks/tippyjs,FALSE,1409,3,master,89,36,MIT License,83,10213,547,17445,2017-04-01T06:51:35,2022-08-26T11:07:30,2022-08-29T03:59:59,https://atomiks.github.io/tippyjs/,JavaScript,869,34,183,6,2022-02-05T01:49:20,ad85f6feb79cf6c5853c43bf1b2a50c4fa98e7a1,FALSE,FALSE
expressjs/multer,FALSE,323,3,master,0,45,MIT License,124,10154,969,5232,2014-01-30T06:16:04,2022-09-30T12:06:37,2022-10-04T03:45:26,,JavaScript,880,147,204,54,2021-12-07T11:39:10,4f4326a6687635411a69d70f954f48abb4bce58a,TRUE,FALSE
pagekit/vue-resource,FALSE,483,14,develop,53,22,MIT License,261,10132,1685,1762,2014-02-07T11:07:56,2022-07-20T05:21:32,2022-07-24T03:59:00,,JavaScript,534,82,138,27,2021-06-14T12:02:28,1b2d0c94e0b5b4efbbbb136987401423b84e8cba,TRUE,FALSE
react-static/react-static,FALSE,1610,8,master,5,222,MIT License,134,10121,810,38361,2017-09-09T10:10:32,2022-07-22T12:10:09,2022-07-24T11:57:11,https://github.com/react-static/react-static/discussions,JavaScript,920,1,652,4,2022-04-29T02:58:23,82c412265560c164cc19daabde9064b4679090d6,FALSE,FALSE
visgl/deck.gl,FALSE,4179,52,master,117,175,MIT License,1735,10071,1818,410631,2015-12-15T08:38:29,2022-08-03T01:59:45,2022-08-08T02:04:09,https://deck.gl,JavaScript,2477,140,3946,18,2022-08-01T06:26:58,87ddf6cc974a67761c3f073f6157f0afbe30bb28,FALSE,FALSE
haltu/muuri,FALSE,522,14,master,21,11,MIT License,179,10063,626,8106,2015-12-21T07:00:44,2022-09-14T09:55:11,2022-09-20T02:30:42,https://muuri.dev,JavaScript,488,84,39,12,2022-09-14T09:25:26,219e00893327dc22cf241103bef0ca63ee6fde2e,FALSE,FALSE
fredriknoren/ungit,FALSE,3927,10,master,22,84,MIT License,245,10045,669,20507,2013-05-19T10:44:44,2022-09-17T12:24:30,2022-09-16T04:37:04,,JavaScript,789,192,740,20,2022-09-08T04:20:26,e376caa15b2af16c729aef173a7298837f33ef46,TRUE,FALSE
scottjehl/picturefill,FALSE,805,15,master,18,60,MIT License,353,10029,1128,17463,2012-02-21T08:35:14,2022-09-06T03:00:20,2022-09-07T04:23:57,http://scottjehl.github.com/picturefill/,JavaScript,430,1,282,0,2022-09-06T03:00:20,a685bc723e5d99f1e0486fd556a0dfa280e9c2d7,TRUE,TRUE
yargs/yargs,FALSE,1788,75,main,50,258,MIT License,76,10029,1006,4817,2013-11-07T05:25:51,2022-09-20T02:24:47,2022-09-23T09:55:31,https://yargs.js.org/,JavaScript,1160,332,1050,13,2022-08-03T07:23:36,561fc7a787228b226e0ba76ab674456cbd30cd37,TRUE,FALSE
